,Breeder_F1,Breeder_F2,Breeder_F3,Breeder_F4,Breeder_F5,Breeder_F6,Nonbreeder_F1,Nonbreeder_F2,Nonbreeder_F3,Nonbreeder_F4,Nonbreeder_F5,Nonbreeder_F6,Breeder_M1,Breeder_M2,Breeder_M3,Breeder_M4,Breeder_M5,Breeder_M6,Nonbreeder_M1,Nonbreeder_M2,Nonbreeder_M3,Nonbreeder_M4,Nonbreeder_M5,Nonbreeder_M6
CHST1,1469,1704,1360,1165,1126,1061,1650,1520,1463,1632,1731,2228,1568,1437,1802,2020,1642,1703,2102,1760,1745,1125,1953,1753
SYT13,3388,3761,2886,2284,2100,1851,3134,3477,4754,3753,3709,4477,3207,3876,3913,4943,3962,4598,5211,3647,3830,3188,4764,4216
PRDM11,136,153,112,111,83,77,131,158,117,142,142,202,152,138,149,189,150,179,181,127,191,111,175,143
TP53I11,715,1007,678,1372,902,452,1119,1450,936,1085,807,1554,740,718,1082,1648,1324,1084,1263,1017,762,542,1115,976
TSPAN18,256,247,214,227,213,120,280,373,291,352,224,411,199,286,364,371,350,310,375,267,286,200,437,326
CD82,414,455,323,305,330,236,543,493,337,461,423,580,420,448,521,513,454,580,543,515,489,280,478,411
ALX4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
EXT2,648,800,539,612,541,388,843,899,717,758,769,964,703,794,822,1062,841,834,990,762,726,549,804,810
ACCS,68,55,53,51,61,36,77,84,90,72,64,106,51,95,99,86,74,74,89,87,100,53,72,73
ACCSL,41,30,16,53,33,22,45,38,57,54,30,66,28,54,34,33,33,60,41,33,38,34,41,55
C11orf96,400,477,481,407,370,242,758,693,415,710,503,592,480,663,600,657,532,670,722,626,409,280,835,541
ALKBH3,163,169,123,129,118,121,160,193,202,189,161,232,182,154,172,217,179,222,212,171,184,162,199,168
HSD17B12,473,592,428,413,400,283,574,691,671,646,595,671,514,575,626,851,696,761,713,560,666,542,623,568
TTC17,694,755,559,578,497,373,738,977,899,813,782,928,624,971,909,1050,943,880,979,676,912,628,892,838
API5,269,307,235,223,185,156,332,385,349,340,318,377,285,362,323,433,331,359,423,346,395,256,382,358
LRRC4C,406,416,332,241,196,154,319,431,581,514,421,500,356,399,484,597,447,470,596,411,482,358,550,553
C11orf74,59,49,47,42,52,35,86,70,43,62,65,66,77,60,85,95,69,75,83,61,61,51,79,76
RAG2,2,1,3,1,2,0,4,1,1,0,0,2,1,2,1,6,1,1,2,1,0,1,1,3
TRAF6,84,98,68,76,54,51,86,110,106,108,102,122,85,116,98,150,126,115,132,87,126,78,138,90
PRR5L,110,146,82,102,143,92,107,157,109,167,104,185,70,147,186,137,143,225,152,95,189,167,117,127
COMMD9,654,785,546,563,527,394,724,792,753,663,761,958,709,699,917,1096,832,814,1052,754,713,679,918,732
LDLRAD3,86,125,88,135,117,86,112,161,90,123,121,178,80,132,115,199,159,146,158,144,120,92,93,148
TRIM44,138,197,141,121,92,98,161,253,173,197,254,268,140,263,183,278,225,208,237,187,355,188,245,222
FJX1,336,391,280,310,258,309,378,469,281,414,398,507,326,379,340,400,508,449,449,379,316,263,452,423
PAMR1,187,200,177,213,178,161,282,305,205,274,334,358,152,207,211,296,218,258,277,297,248,155,175,245
SLC1A2,8880,13163,8691,6605,6759,9389,13399,12712,9798,10401,17441,15040,9153,11850,11228,11646,11875,13422,11314,10616,19182,9884,10286,11678
CD44,255,242,240,338,331,178,433,500,226,277,401,476,259,426,376,555,413,372,374,400,309,282,356,275
PDHX,331,422,259,257,271,210,288,435,377,290,439,519,308,324,386,534,488,370,460,333,391,371,461,413
APIP,78,96,67,78,78,47,83,122,90,85,119,142,63,137,87,163,122,100,137,109,129,97,101,77
EHF,13,12,12,10,14,9,24,30,6,12,14,10,4,15,17,18,11,13,20,22,7,9,27,12
ELF5,10,4,2,4,0,2,7,16,4,4,4,8,11,6,5,9,4,2,5,8,2,2,2,5
CAT,1002,1117,784,821,733,543,1109,1227,954,982,1243,1394,1071,1032,1214,1629,1098,1284,1406,1083,1110,956,1207,1084
ABTB2,299,309,272,219,237,224,368,388,338,368,349,449,330,426,399,384,344,434,386,388,403,282,372,370
NAT10,1266,1200,901,862,763,611,1232,1352,1247,1195,1243,1563,1191,1303,1246,1723,1390,1322,1654,1198,1351,1057,1459,1407
CAPRIN1,164,189,110,145,122,113,139,220,163,197,205,237,153,256,200,274,227,240,241,189,271,163,216,213
LMO2,227,303,181,246,191,144,220,290,285,266,270,378,226,297,283,364,298,339,372,230,232,205,231,275
C11orf91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
CD59,218,322,207,183,157,120,167,259,266,275,269,347,224,262,295,442,343,312,424,264,285,251,366,311
FBXO3,1205,1673,1010,1085,920,743,1283,1710,1445,1233,1675,2014,1583,1401,1574,2353,1858,1542,1973,1500,1605,1384,1880,1658
KIAA1549L,1003,1752,990,629,640,1108,854,1879,1562,1459,1715,1513,1026,1644,1257,1491,2118,1818,1677,1231,2429,1448,1369,1698
HIPK3,1025,1389,872,1038,880,576,1199,1536,1343,1044,1402,1755,949,1276,1278,2072,1549,1258,1545,1250,1355,1173,1531,1371
CSTF3,714,695,577,500,396,382,638,713,765,748,844,867,675,642,759,1049,784,820,922,691,718,652,795,820
TCP11L1,50,83,60,41,44,56,62,106,63,79,96,97,57,94,80,116,91,69,113,65,125,79,78,98
DEPDC7,12,9,8,16,7,4,16,16,13,27,19,20,13,18,7,19,17,14,23,11,19,13,11,11
QSER1,646,620,467,411,335,318,622,620,636,634,667,713,472,701,540,781,633,721,698,554,640,528,586,742
KRTAP5-1,2,9,2,1,4,0,3,2,4,5,5,10,4,3,4,7,5,7,8,7,0,3,3,3
IFITM10,207,300,208,150,206,142,197,289,251,227,230,371,204,235,306,270,345,304,326,242,288,207,398,301
CTSD,3621,4259,2702,2866,2591,2117,3299,4411,3980,3875,3943,5165,3486,3366,4116,5777,4478,4452,5583,3947,4098,2922,4576,4182
SYT8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
TNNI2,0,0,1,1,1,0,1,1,3,3,1,3,0,5,0,0,0,3,0,0,0,1,1,2
LSP1,67,73,53,62,35,36,49,72,41,70,49,85,43,43,60,74,48,87,88,101,79,60,56,72
TNNT3,0,0,0,0,0,0,0,1,2,0,8,1,0,6,0,2,0,1,1,1,0,1,0,0
MRPL23,761,777,633,595,563,385,772,857,851,840,758,1084,779,835,891,1123,924,1019,1133,846,678,664,1054,822
IGF2,307,581,198,957,644,202,271,673,352,542,641,1065,226,342,442,1041,896,363,846,489,115,153,379,329
TH,69,92,35,32,10,10,73,37,59,47,51,69,27,16,48,101,29,264,113,47,107,37,31,220
ASCL2,1,6,2,2,1,4,6,6,2,1,7,6,2,7,4,5,4,3,3,1,3,3,6,3
TSPAN32,1,3,2,5,4,1,2,1,1,2,2,2,1,3,1,1,5,2,4,2,1,4,3,5
CD81,6011,7335,5207,5495,5020,4132,7949,7647,5334,5732,8227,9206,7131,6490,7635,9374,7713,7812,8873,7719,7091,5585,7499,6682
KCNQ1,38,30,41,47,49,13,94,70,21,19,45,50,31,44,50,62,56,30,48,68,35,25,75,30
CDKN1C,14,15,15,17,13,13,22,38,7,30,16,30,18,15,13,24,14,19,35,28,7,5,14,16
SLC22A18AS,1,4,1,3,1,2,2,6,1,3,1,2,2,4,2,2,1,1,3,4,0,1,2,2
SLC22A18,27,18,19,14,18,7,36,36,10,18,20,31,30,11,14,26,18,12,15,36,5,13,24,15
PHLDA2,11,27,15,10,5,6,11,13,17,20,13,18,18,10,13,9,20,18,23,21,17,7,11,21
NAP1L4,1998,2590,1650,1703,1465,1010,2070,2460,2507,2159,2405,3178,2210,2218,2467,3428,2686,2394,3334,2217,2173,1960,3099,2511
CARS,909,1061,644,783,605,447,973,1072,1162,1011,958,1204,889,1039,979,1257,1141,1107,1300,988,989,697,1281,1136
OSBPL5,821,969,609,610,579,773,814,1071,975,1029,1152,1056,672,1010,808,908,1011,1156,830,810,1211,713,816,986
MRGPRE,157,247,191,149,107,91,147,326,283,282,264,292,197,302,257,423,285,235,306,202,544,219,292,259
NADSYN1,233,256,231,268,200,170,323,305,310,350,208,380,275,341,337,285,214,362,392,221,260,230,363,339
DHCR7,339,351,285,277,240,167,330,380,390,437,393,450,360,371,332,438,402,402,506,365,349,297,421,397
SHANK2,122,160,103,98,77,79,102,169,162,185,162,158,92,176,143,211,161,164,171,120,265,135,223,173
CTTN,1244,1438,1080,1021,883,823,1360,1741,1379,1353,1513,1762,1381,1567,1447,2059,1709,1598,1857,1474,1626,1131,1642,1610
PPFIA1,639,597,535,497,447,312,732,761,729,731,691,806,544,810,717,921,708,779,717,739,695,554,787,717
FADD,100,74,79,64,57,33,139,165,105,92,114,147,135,112,113,211,94,121,134,156,122,87,127,74
ANO1,11,17,34,41,44,13,54,34,12,16,24,37,13,41,30,34,47,39,34,20,36,24,68,24
FGF19,2,0,1,0,0,0,1,2,3,2,0,2,1,2,1,2,1,1,2,0,4,1,0,0
ORAOV1,146,172,113,116,100,82,157,167,134,159,168,207,159,116,164,239,172,173,234,191,147,128,201,158
CCND1,288,315,207,256,225,181,308,393,182,248,366,411,224,228,319,443,402,326,350,312,309,240,298,279
TPCN2,103,102,78,70,72,75,132,147,113,150,127,156,101,127,137,147,132,151,115,149,146,91,120,150
MRGPRF,24,18,7,36,17,4,12,24,17,46,25,49,7,19,27,48,32,17,26,34,9,16,18,22
MRGPRD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHMBP2,563,607,413,489,428,332,638,701,731,628,582,758,583,691,656,846,754,683,746,629,597,405,713,610
MRPL21,311,314,247,224,204,169,304,343,369,331,291,365,276,313,333,412,388,384,436,313,313,263,400,317
CPT1A,751,851,652,596,495,555,1125,1015,581,737,1027,982,673,905,735,1026,892,971,911,957,1142,565,764,835
MTL5,0,2,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0
GAL,395,216,229,372,276,43,340,373,209,365,226,266,346,380,499,452,322,302,463,413,69,147,610,346
PPP6R3,1094,980,724,836,738,595,1218,1210,1169,1068,1082,1430,946,1051,1206,1524,1105,1291,1342,1224,923,894,1180,1147
LRP5,383,353,383,347,317,275,539,505,309,405,524,529,324,449,417,567,353,487,464,470,560,291,432,430
C11orf24,266,332,189,185,243,205,273,393,359,329,299,393,233,361,350,369,363,427,415,276,368,304,353,360
SUV420H1,776,917,634,678,566,430,774,932,864,799,934,1034,656,893,903,1241,999,985,1029,882,994,758,943,889
CHKA,1513,1365,1156,1099,955,927,1819,1620,1552,1570,1592,1801,1288,1543,1455,1833,1418,1741,1747,1543,1368,1171,1458,1616
TCIRG1,8,10,11,13,10,16,7,20,12,10,16,25,6,6,8,20,14,12,22,17,16,9,10,10
NDUFS8,1075,1501,970,1015,987,772,1225,1484,1320,1243,1284,1769,1231,1163,1399,1757,1560,1456,1846,1224,1170,989,1804,1321
ALDH3B1,142,146,127,131,135,63,187,192,116,141,143,211,136,136,213,208,155,171,181,154,178,116,171,155
UNC93B1,120,91,89,130,168,87,139,168,123,122,136,190,92,148,188,187,162,188,178,147,120,111,128,115
ACY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX10,15,13,13,11,11,5,11,16,13,16,14,20,10,12,17,23,14,22,13,14,16,12,22,14
NUDT8,53,39,41,43,32,29,62,43,41,47,54,69,45,44,61,54,52,61,53,41,35,18,49,46
NDUFV1,2466,3027,2114,2156,1889,1520,2620,3108,2790,2525,2816,3690,2544,2523,2991,3543,3214,3000,3835,2709,2572,2028,3598,2805
GSTP1,3274,3445,2368,2684,2103,1381,2844,3642,3603,3088,3343,4470,3299,2661,3396,5057,3739,3571,4862,3518,2559,2416,4098,3323
CABP2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CDK2AP2,174,198,127,128,130,101,212,190,144,155,199,214,173,139,195,216,192,197,187,190,161,123,181,191
PITPNM1,10228,9850,7799,7064,6515,6760,10564,11945,11704,12145,11021,12647,9615,12333,11125,12717,10725,13502,12221,10674,12161,8055,11181,11983
AIP,587,762,428,539,456,329,576,750,625,584,627,905,638,561,697,962,800,706,900,707,615,504,901,703
TMEM134,426,531,311,379,404,284,493,469,384,435,490,637,418,374,478,598,531,475,609,499,430,320,613,482
CABP4,9,11,6,7,8,6,11,7,8,14,14,13,11,10,13,12,9,13,8,8,16,10,8,11
GPR152,3,2,8,4,3,2,5,10,5,3,4,7,2,3,3,9,0,4,3,6,4,3,5,4
CORO1B,1299,1339,986,1078,1082,954,1370,1591,1312,1564,1491,1776,1243,1437,1393,1799,1595,1722,1644,1441,1500,1009,1499,1526
PTPRCAP,28,18,19,20,19,12,25,18,29,23,16,30,19,24,30,19,21,22,26,19,19,13,24,37
RPS6KB2,888,826,684,598,544,510,993,881,873,877,892,963,752,865,936,1078,827,1044,977,843,875,678,881,910
CARNS1,77,69,68,28,66,50,54,81,66,109,57,102,52,108,86,72,85,103,115,45,109,97,52,82
TBC1D10C,4,4,4,5,3,2,3,2,3,2,4,9,3,3,2,7,3,4,3,7,5,1,5,7
PPP1CA,1536,2365,1249,1615,1399,1437,1760,1800,1577,2213,1946,2256,1664,1544,1869,1492,2695,2012,2972,1801,1837,1327,2699,2480
RAD9A,647,591,435,480,414,308,660,623,622,687,573,793,631,577,609,793,661,669,829,638,516,400,729,677
CLCF1,2,3,4,15,6,4,13,16,4,2,2,11,7,10,5,8,15,7,5,6,2,5,6,3
POLD4,238,271,188,195,198,169,238,244,200,237,252,300,252,177,259,251,333,288,372,228,191,238,302,261
SSH3,352,288,259,241,232,190,400,417,343,372,371,375,322,344,362,467,326,411,386,387,322,245,331,334
ANKRD13D,573,514,431,429,369,292,511,610,671,568,530,749,570,591,639,787,608,675,804,595,570,414,692,644
ADRBK1,2600,2733,2136,1840,1764,1702,2668,3187,2956,2920,3067,3520,2403,3131,3017,3763,3073,3278,3585,2905,3049,2171,3293,2933
KDM2A,482,448,370,389,339,235,484,660,569,604,490,619,375,873,501,615,550,588,584,488,626,414,531,646
RHOD,88,114,83,110,80,31,98,143,100,111,89,161,100,109,124,131,145,98,122,120,69,84,128,94
SYT12,353,422,330,287,268,157,334,419,525,443,329,517,414,487,481,503,508,472,644,421,395,367,672,462
C11orf86,3,7,4,1,5,5,2,5,5,10,4,3,3,4,3,2,6,6,4,3,3,4,4,5
PC,1001,1018,742,802,736,562,1020,1262,1137,1085,1141,1215,873,1190,1156,1238,1249,1311,1301,990,1296,857,1196,1211
LRFN4,343,353,282,284,244,209,373,389,331,367,353,482,341,309,377,505,393,416,519,338,406,266,437,405
RCE1,212,223,169,178,174,148,230,243,183,215,293,278,184,213,241,298,255,240,276,236,228,188,278,257
C11orf80,43,50,21,48,39,24,46,54,41,39,37,50,32,58,28,31,44,32,65,28,33,25,51,42
SPTBN2,2766,2805,2428,1685,1651,1594,2549,3245,3601,3451,3161,3652,2727,3241,3531,4194,3279,3636,3958,3046,4062,2521,3997,3384
RBM4B,440,510,421,304,344,267,439,444,350,491,539,558,431,349,585,692,463,581,565,477,472,420,607,559
RBM14-RBM4,338,358,272,241,217,164,363,354,320,310,351,510,317,265,342,492,440,346,440,384,286,320,425,340
RBM14,304,357,326,217,235,247,346,392,223,337,444,514,339,263,471,560,368,404,516,457,439,340,491,411
CCS,615,773,555,575,481,331,705,738,738,611,634,856,659,611,797,982,723,747,954,670,570,579,998,737
CCDC87,3,3,0,2,1,0,3,4,0,2,1,4,3,0,3,5,1,5,1,3,3,1,3,3
CTSF,565,540,544,390,322,309,692,776,659,558,642,853,620,702,755,1074,496,881,734,573,765,631,606,676
ACTN3,165,162,164,127,127,122,182,214,193,192,175,246,174,216,230,249,170,225,195,160,193,153,190,222
ZDHHC24,254,314,246,206,183,150,236,356,258,336,332,395,285,302,348,439,393,332,471,272,346,245,415,361
BBS1,340,393,286,337,265,188,374,503,352,421,463,512,292,575,400,634,456,392,496,414,551,353,573,456
DPP3,1099,1031,760,762,679,571,940,1086,1149,1055,1116,1144,869,1064,1145,1369,1328,1239,1308,1104,929,819,1177,1091
PELI3,488,634,477,363,306,336,484,567,624,573,613,775,536,492,734,817,734,699,865,522,685,523,824,646
MRPL11,344,363,280,280,267,192,389,396,301,298,375,512,321,305,408,478,401,402,487,333,314,275,509,342
NPAS4,98,59,70,72,42,34,79,82,131,83,149,66,39,108,149,131,90,115,147,97,67,72,196,113
SLC29A2,824,840,644,571,533,508,858,831,981,891,854,989,750,920,918,935,908,982,1046,817,911,630,979,974
B3GNT1,3359,4253,2751,2849,2269,1472,3052,4011,3948,3664,3714,5086,3838,3584,4401,6165,4450,4360,5698,3792,3482,3285,5018,4294
BRMS1,72,92,47,67,67,41,81,120,84,66,100,97,76,95,71,107,102,99,101,61,82,80,83,74
RIN1,72,68,56,87,59,74,99,121,98,77,86,113,70,104,106,108,92,91,72,101,117,50,98,109
CD248,1,7,9,19,10,4,2,17,2,6,10,15,4,8,11,15,11,5,5,7,7,6,8,2
TMEM151A,2085,2908,1759,1495,1473,1483,1739,2732,2795,2609,2650,3190,2181,2473,2670,3152,3057,2960,3552,2233,3127,2091,2852,2655
YIF1A,206,260,225,183,181,146,294,269,190,219,292,286,215,205,263,301,230,307,262,247,289,197,273,252
CNIH2,2467,2785,1780,1872,1415,1261,2134,2754,2853,2778,2836,3376,2553,2437,2535,3872,2956,2972,3739,2778,2348,1907,3124,2937
RAB1B,2315,3004,1878,2010,1754,1395,2467,2937,2526,2617,2648,3561,2504,2515,2813,3723,3060,2885,3701,2746,2628,2145,3216,2640
KLC2,752,777,603,528,462,507,779,925,1018,855,812,1041,708,1106,861,1073,937,1000,942,724,1140,716,851,949
PACS1,1574,1798,1279,1200,1036,958,1502,1938,2015,2177,1807,2167,1503,2007,1767,2245,2091,2073,2399,1802,2024,1492,2017,2107
SF3B2,1125,1300,917,1009,813,632,1199,1576,1306,1331,1270,1632,1231,1432,1402,1899,1462,1530,1772,1278,1320,1107,1608,1404
GAL3ST3,168,244,178,148,130,143,169,247,231,220,264,292,186,213,228,276,302,259,266,202,282,178,238,252
CATSPER1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
CST6,685,787,580,663,571,336,806,788,791,832,692,1101,791,671,856,1045,888,851,1075,855,553,548,1082,848
BANF1,617,697,529,459,337,287,610,680,694,652,693,842,623,590,668,982,703,821,813,646,601,477,726,743
EIF1AD,267,329,236,233,204,145,326,353,292,263,332,384,290,264,303,402,339,346,398,305,302,257,342,319
SART1,971,923,644,681,586,464,972,1040,994,1017,902,1230,896,1000,1029,1313,1042,1115,1235,1008,943,728,1117,1108
TSGA10IP,7,5,2,6,3,3,3,5,5,8,2,7,4,5,11,9,3,5,9,3,7,3,10,4
DRAP1,1554,1729,1213,1354,1091,957,1671,1769,1701,1507,1681,2375,1605,1440,1722,2210,1670,1857,2274,1782,1470,1184,1966,1642
C11orf68,365,546,394,325,303,296,405,581,552,519,490,650,448,505,570,678,654,640,668,481,572,425,660,557
FOSL1,13,16,7,10,7,2,12,15,19,13,7,10,3,13,7,8,20,8,16,19,5,8,29,17
CCDC85B,370,448,428,350,338,395,458,494,256,479,421,530,362,459,555,297,563,639,534,486,364,230,585,399
FIBP,535,623,414,421,389,340,489,650,581,508,620,700,604,489,637,753,698,608,768,525,584,431,758,588
CTSW,61,68,48,45,59,45,72,82,87,88,77,66,58,101,69,73,80,88,71,72,120,57,88,78
EFEMP2,671,663,525,631,555,334,775,831,671,643,712,996,692,594,765,1017,746,786,926,757,652,485,825,688
MUS81,537,490,450,410,373,335,620,610,588,666,626,664,520,569,684,780,551,749,628,625,569,460,597,644
CFL1,5407,7300,4203,4468,3553,3405,4833,7198,6295,6130,6422,7989,5846,5728,6096,8730,7708,7012,8418,6320,6159,4879,7303,6821
OVOL1,6,6,5,7,2,4,6,8,16,7,4,7,4,12,9,9,5,11,5,9,10,10,7,6
AP5B1,294,375,231,247,209,171,242,392,324,315,347,369,287,298,333,487,401,338,474,309,349,259,433,339
RNASEH2C,74,66,57,52,41,47,67,64,73,71,79,70,68,60,77,105,75,75,84,70,45,68,67,75
KAT5,229,268,198,192,171,143,260,315,304,244,268,336,253,271,279,389,305,338,347,277,253,184,340,283
RELA,400,454,296,390,307,240,493,513,391,408,420,586,471,472,454,568,588,484,612,457,422,332,554,515
SIPA1,373,336,277,311,318,315,367,413,457,476,402,582,336,488,451,438,463,531,506,444,427,293,387,427
PCNXL3,1375,1275,1068,1147,1049,866,1558,1644,1603,1603,1441,1856,1206,1747,1521,1731,1582,1760,1737,1426,1592,1117,1559,1555
MAP3K11,195,238,161,196,190,133,291,284,197,263,272,328,206,244,279,341,318,259,356,244,269,164,253,263
KCNK7,13,9,3,9,6,7,7,10,19,5,6,7,6,11,7,14,12,8,9,9,7,9,7,12
EHBP1L1,104,92,87,110,94,67,124,135,90,132,145,146,80,131,125,159,137,123,143,104,106,80,129,109
FAM89B,983,1085,842,761,620,535,1002,1048,1000,964,1094,1384,934,927,1064,1476,1052,1221,1344,1113,876,742,1106,962
SSSCA1,530,584,456,394,351,336,559,681,731,552,675,761,612,669,593,931,663,721,730,613,806,586,659,617
LTBP3,830,1054,814,885,801,735,1143,1271,907,1030,1242,1320,900,1078,1195,1396,1184,1259,1347,1104,1236,787,1244,1128
SCYL1,1481,1619,1184,1181,1058,933,1609,1901,1729,1631,1701,2024,1514,1781,1761,2248,1934,1954,2139,1694,1679,1301,1930,1738
FRMD8,307,265,241,231,174,182,310,362,351,302,391,369,275,258,367,476,327,408,392,365,350,299,333,329
SLC25A45,3,3,1,3,2,2,3,5,1,2,1,2,0,2,2,6,0,5,4,3,3,2,5,1
TIGD3,30,31,26,22,24,17,19,22,28,37,20,29,15,36,39,44,27,32,55,23,44,19,32,26
DPF2,625,752,591,646,480,379,816,770,739,826,784,969,740,747,843,1126,807,946,1045,798,850,651,821,782
CDC42EP2,86,156,94,104,128,47,129,154,138,145,95,184,102,165,194,189,149,202,199,119,165,128,113,108
POLA2,307,333,261,258,245,221,374,376,306,323,338,424,300,337,433,412,345,376,411,339,334,323,440,371
SLC22A20,0,6,0,7,8,4,0,8,0,4,1,2,1,4,5,1,3,5,7,2,4,3,8,6
CAPN1,989,1406,861,776,807,827,961,1355,1165,1102,1212,1479,1068,1127,1296,1470,1463,1406,1536,1137,1480,896,1328,1328
SPDYC,8,10,14,20,15,4,17,13,2,10,19,32,4,16,16,18,12,11,16,13,20,10,14,9
SYVN1,813,845,601,637,518,469,889,1027,905,963,782,1037,749,957,908,1220,928,1040,1132,884,955,662,1046,910
MRPL49,489,663,409,370,311,306,461,647,601,581,621,705,540,547,611,807,770,717,837,514,602,544,793,620
FAU,5775,5970,4268,4478,4278,3442,5598,6406,5598,5324,5557,7900,5780,4762,6309,7591,6094,6626,8206,6121,5004,4725,7951,5987
ZNHIT2,78,85,50,64,43,60,84,94,55,74,81,78,66,89,75,83,90,83,115,79,80,44,115,86
TM7SF2,634,762,528,501,511,365,761,814,636,706,784,876,682,645,775,894,735,837,980,832,646,506,861,818
VPS51,1100,1341,868,959,913,735,1196,1426,1253,1160,1222,1670,1268,1232,1347,1649,1473,1366,1640,1164,1259,892,1579,1342
LOC100130348,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,3,1,2
ZFPL1,313,355,262,274,256,193,366,431,339,293,348,447,284,315,352,436,374,414,473,351,348,244,411,374
CDCA5,5,10,5,6,5,4,9,8,5,12,10,11,5,13,7,8,10,8,6,6,13,9,9,8
NAALADL1,107,101,108,116,109,75,194,169,108,145,120,137,112,162,134,204,130,151,184,134,159,77,171,116
SNX15,518,656,416,466,357,349,535,646,630,593,615,787,529,584,663,825,672,697,739,626,548,446,745,665
ARL2,750,915,614,625,551,438,681,955,780,704,788,1118,726,751,834,1070,976,873,1077,853,731,623,1076,854
BATF2,3,1,2,2,1,0,1,1,6,0,0,3,3,4,1,3,0,4,3,2,2,1,2,2
C11orf85,14,8,7,12,2,2,19,22,10,5,6,21,9,17,12,19,8,9,14,13,13,8,14,5
GPHA2,15,12,4,12,7,7,10,12,9,10,10,8,11,13,5,16,17,9,10,9,11,7,13,1
PPP2R5B,1935,2887,1769,1344,1356,1831,1760,3291,2564,2251,2825,2900,2078,2642,2248,2860,3309,2812,3025,2284,3445,2123,2798,2774
ATG2A,1918,1686,1358,1497,1393,1154,2145,2274,2296,2262,1769,2396,1665,2461,1887,2256,1906,2216,2279,1906,2129,1334,2136,2108
EHD1,486,735,481,534,442,330,646,901,655,636,731,869,588,656,758,1031,850,704,1003,749,828,568,840,720
CDC42BPG,23,7,15,14,8,12,36,22,18,12,12,21,15,20,11,28,14,8,8,40,12,13,13,16
MEN1,968,1015,890,800,727,604,1226,1269,1173,1183,1048,1443,1148,1167,1259,1587,1146,1324,1375,1126,1094,871,1365,1160
MAP4K2,1828,1594,1355,1143,1210,1080,1729,1810,2151,1903,1885,2091,1519,2127,2159,2051,2038,2330,2220,1658,2156,1455,2068,2037
SF1,2224,2260,1677,1744,1501,1169,2722,2693,2335,2595,2344,2967,2062,2601,2567,3000,2429,2634,2993,2421,2181,1822,2674,2481
PYGM,125,136,97,174,242,41,251,214,129,155,152,223,87,128,220,319,117,232,214,150,74,138,158,123
RASGRP2,301,373,272,187,213,247,311,304,395,382,382,440,268,299,359,408,400,470,515,322,473,274,375,445
NRXN2,3745,4106,3522,2940,2737,2443,4473,5155,4275,5366,4733,5681,3971,5401,4795,5446,4688,5481,5898,4679,5428,3234,5035,5128
SLC22A12,14,10,8,4,3,9,10,11,14,9,12,7,5,8,5,11,4,6,7,17,17,7,3,12
SLC22A11,4,5,2,8,0,3,3,9,3,2,4,3,1,1,2,6,1,6,1,1,7,3,5,4
RPS6KA4,1027,1114,914,790,793,706,1117,1136,1132,1268,1283,1311,996,1137,1235,1330,1233,1408,1289,1058,1220,800,1253,1136
CCDC88B,27,35,28,34,33,22,42,44,40,29,42,41,28,24,45,36,31,51,40,40,27,29,31,55
PRDX5,735,791,601,633,542,375,797,836,759,673,738,1127,840,615,883,1230,769,835,1156,866,577,640,1098,829
TRMT112,1038,1054,770,841,658,537,1090,1115,1118,1039,1023,1365,1076,968,1122,1526,1115,1344,1440,1062,826,811,1337,1097
ESRRA,497,743,479,465,518,499,609,799,733,596,774,857,502,721,775,684,872,814,803,553,857,504,900,678
KCNK4,173,207,155,125,149,166,173,249,255,225,213,246,141,264,225,206,261,283,226,188,301,138,241,260
GPR137,1006,1103,808,838,783,738,1141,1255,1152,1071,1186,1471,1062,1139,1227,1534,1310,1254,1432,1240,1173,841,1376,1185
BAD,396,430,283,379,300,311,379,522,448,394,464,541,432,367,424,599,517,439,564,461,449,317,570,491
PLCB3,118,170,100,116,131,97,173,180,110,157,167,227,109,154,177,184,157,169,173,152,160,101,145,138
PPP1R14B,222,203,172,207,172,138,263,215,184,218,211,283,220,208,260,296,232,264,284,264,216,146,244,209
FKBP2,1235,1580,967,1063,965,789,1321,1367,1482,1234,1267,1834,1289,1271,1578,1693,1551,1582,1768,1344,1249,1074,1659,1453
VEGFB,1893,2216,1554,1627,1383,1155,2082,1970,1970,2276,2003,2770,1862,1890,2111,2416,2048,2579,3084,2211,2001,1542,2399,2281
DNAJC4,618,686,489,505,530,438,684,829,616,665,720,878,650,719,768,848,829,886,850,787,659,548,884,693
NUDT22,223,224,213,162,203,141,302,288,207,237,242,289,222,207,269,339,209,293,290,221,276,173,267,239
TRPT1,459,432,367,290,300,259,559,552,546,391,534,597,445,459,596,742,402,546,531,573,415,382,467,469
